id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
9258,451,2,R,1,1,12,8,14,16,1,1,2,5,3
9258,452,2,R,1,1,15,12,14,20,1,1,2,5,3
9258,453,1,L,1,1,12,14,22,14,1,1,2,5,3
9258,454,2,R,1,1,15,12,7,14,1,1,2,5,3
9258,455,2,R,1,1,9,12,14,12,1,1,2,5,3
9258,456,2,R,1,1,14,12,7,14,1,1,2,5,3
9258,457,2,R,1,1,16,14,14,16,1,1,2,5,3
9258,458,2,R,1,1,11,12,14,13,1,1,2,5,3
9258,459,2,R,1,1,12,10,14,16,1,1,2,5,3
9395,460,2,R,1,1,10,8,12,13,1,2,2,3,3
9395,461,1,L,1,1,9,6,6,13,1,2,2,3,3
9395,462,1,L,1,1,10,13,13,12,1,2,2,3,3
9395,463,2,R,1,1,8,10,15,13,1,2,2,3,3
9395,464,2,R,1,1,10,11,14,13,1,2,2,3,3
9395,465,1,L,1,1,10,9,13,18,1,2,2,3,3
9395,466,2,R,1,1,10,12,23,13,1,2,2,3,3
9395,467,1,L,1,1,10,7,6,13,1,2,2,3,3
9395,468,1,L,1,1,12,10,6,13,1,2,2,3,3
9443,469,2,R,1,1,67,87,136,108,1,3,1,4,4
9443,470,2,R,1,1,67,81,108,58,1,3,1,4,4
9443,471,2,R,1,1,67,53,103,108,1,3,1,4,4
9443,472,1,L,1,1,91,77,108,196,1,3,1,4,4
9443,473,2,R,1,1,78,67,93,108,1,3,1,4,4
9443,474,1,L,1,1,85,67,108,123,1,3,1,4,4
9443,475,2,R,1,1,58,67,108,74,1,3,1,4,4
9443,476,2,R,1,1,59,67,151,108,1,3,1,4,4
9443,477,1,L,1,1,67,55,108,185,1,3,1,4,4
9456,478,1,L,1,1,32,45,222,175,1,1,1,4,6
9456,479,1,L,1,1,45,55,185,175,1,1,1,4,6
9456,480,1,L,1,1,39,45,175,171,1,1,1,4,6
9456,481,1,L,1,1,35,45,175,121,1,1,1,4,6
9456,482,1,L,1,1,45,57,175,164,1,1,1,4,6
9456,483,1,L,1,1,52,61,196,175,1,1,1,4,6
9456,484,1,L,1,1,45,52,180,175,1,1,1,4,6
9456,485,2,R,1,1,53,45,159,175,1,1,1,4,6
9456,486,2,R,1,1,36,45,233,175,1,1,1,4,6
9634,487,1,L,1,1,75,55,104,140,1,1,1,5,5
9634,488,2,R,1,1,75,86,140,84,1,1,1,5,5
9634,489,2,R,1,1,75,59,133,140,1,1,1,5,5
9634,490,2,R,1,1,89,75,140,160,1,1,1,5,5
9634,491,1,L,1,1,75,97,140,135,1,1,1,5,5
9634,492,2,R,1,1,75,83,196,140,1,1,1,5,5
9634,493,2,R,1,1,75,57,140,160,1,1,1,5,5
9634,494,1,L,1,1,86,109,182,140,1,1,1,5,5
9634,495,1,L,1,1,75,63,140,162,1,1,1,5,5
9675,496,2,R,1,1,20,23,29,25,1,1,2,3,5
9675,497,1,L,1,1,26,20,25,38,1,1,2,3,5
9675,498,2,R,1,1,20,14,16,25,1,1,2,3,5
9675,499,1,L,1,1,20,24,25,24,1,1,2,3,5
9675,500,1,L,1,1,17,20,26,25,1,1,2,3,5
9675,501,1,L,1,1,20,16,13,25,1,1,2,3,5
9675,502,2,R,1,1,17,20,43,25,1,1,2,3,5
9675,503,1,L,1,1,14,17,25,22,1,1,2,3,5
9675,504,1,L,1,1,25,20,13,25,1,1,2,3,5
9682,505,2,R,1,1,16,20,27,20,1,4,1,4,1
9682,506,2,R,1,1,20,25,24,20,1,4,1,4,1
9682,507,2,R,1,1,16,20,20,17,1,4,1,4,1
9682,508,2,R,1,1,15,20,20,13,1,4,1,4,1
9682,509,2,R,1,1,20,24,20,14,1,4,1,4,1
9682,510,2,R,1,1,23,27,28,20,1,4,1,4,1
9682,511,2,R,1,1,20,22,25,20,1,4,1,4,1
9682,512,1,L,1,1,23,20,10,20,1,4,1,4,1
9682,513,2,R,1,1,15,20,40,20,1,4,1,4,1
9705,514,1,L,1,1,11,10,38,40,1,2,2,4,6
9705,515,2,R,1,1,10,12,41,40,1,2,2,4,6
9705,516,1,L,1,1,10,8,36,40,1,2,2,4,6
9705,517,1,L,1,1,13,10,40,47,1,2,2,4,6
9705,518,1,L,1,1,9,6,33,40,1,2,2,4,6
9705,519,1,L,1,1,10,8,40,49,1,2,2,4,6
9705,520,2,R,1,1,9,10,40,39,1,2,2,4,6
9705,521,2,R,1,1,8,10,54,40,1,2,2,4,6
9705,522,2,R,1,1,10,13,40,33,1,2,2,4,6
9709,523,1,L,1,1,36,30,9,14,1,1,2,4,5
9709,524,2,R,1,1,35,39,19,14,1,1,2,4,5
9709,525,1,L,1,1,30,39,20,14,1,1,2,4,5
9709,526,1,L,1,1,30,24,7,14,1,1,2,4,5
9709,527,2,R,1,1,30,25,12,14,1,1,2,4,5
9709,528,1,L,1,1,33,30,7,14,1,1,2,4,5
9709,529,1,L,1,1,37,30,14,23,1,1,2,4,5
9709,530,1,L,1,1,30,21,14,29,1,1,2,4,5
9709,531,2,R,1,1,27,30,29,14,1,1,2,4,5
9973,532,2,R,1,1,13,15,15,13,1,2,2,3,3
9973,533,1,L,1,1,19,15,13,25,1,2,2,3,3
9973,534,2,R,1,1,15,12,11,13,1,2,2,3,3
9973,535,2,R,1,1,15,18,13,10,1,2,2,3,3
9973,536,1,L,1,1,17,15,13,16,1,2,2,3,3
9973,537,1,L,1,1,15,12,6,13,1,2,2,3,3
9973,538,1,L,1,1,15,11,13,25,1,2,2,3,3
9973,539,2,R,1,1,13,10,10,13,1,2,2,3,3
9973,540,1,L,1,1,18,15,6,13,1,2,2,3,3
10063,541,2,R,1,1,30,23,11,17,1,1,2,2,3
10063,542,1,L,1,1,36,30,11,22,1,1,2,2,3
10063,543,1,L,1,1,21,30,11,5,1,1,2,2,3
10063,544,1,L,1,1,22,30,11,5,1,1,2,2,3
10063,545,1,L,1,1,30,33,11,7,1,1,2,2,3
10063,546,1,L,1,1,21,26,11,7,1,1,2,2,3
10063,547,2,R,1,1,34,30,11,13,1,1,2,2,3
10063,548,1,L,1,1,30,23,11,22,1,1,2,2,3
10063,549,1,L,1,1,35,30,5,11,1,1,2,2,3
10079,550,1,L,1,1,28,23,27,34,1,4,1,5,2
10079,551,2,R,1,1,17,20,28,27,1,4,1,5,2
10079,552,2,R,1,1,17,20,27,18,1,4,1,5,2
10079,553,1,L,1,1,20,18,24,27,1,4,1,5,2
10079,554,1,L,1,1,26,20,27,54,1,4,1,5,2
10079,555,1,L,1,1,24,20,27,32,1,4,1,5,2
10079,556,2,R,1,1,20,25,27,15,1,4,1,5,2
10079,557,2,R,1,1,20,22,27,15,1,4,1,5,2
10079,558,2,R,1,1,14,20,32,27,1,4,1,5,2
10159,559,1,L,1,1,10,8,14,28,1,2,2,3,3
10159,560,2,R,1,1,10,12,28,18,1,2,2,3,3
10159,561,1,L,1,1,10,9,24,28,1,2,2,3,3
10159,562,2,R,1,1,12,10,28,29,1,2,2,3,3
10159,563,1,L,1,1,10,11,28,27,1,2,2,3,3
10159,564,2,R,1,1,10,12,34,28,1,2,2,3,3
10159,565,2,R,1,1,10,7,28,29,1,2,2,3,3
10159,566,2,R,1,1,12,14,40,28,1,2,2,3,3
10159,567,2,R,1,1,10,7,28,30,1,2,2,3,3
10176,568,2,R,1,1,15,19,17,13,1,1,2,4,6
10176,569,1,L,1,1,15,12,16,17,1,1,2,4,6
10176,570,1,L,1,1,21,17,17,21,1,1,2,4,6
10176,571,2,R,1,1,13,15,17,8,1,1,2,4,6
10176,572,1,L,1,1,19,15,12,17,1,1,2,4,6
10176,573,2,R,1,1,13,15,20,17,1,1,2,4,6
10176,574,2,R,1,1,15,18,34,17,1,1,2,4,6
10176,575,2,R,1,1,15,19,19,17,1,1,2,4,6
10176,576,1,L,1,1,15,13,17,26,1,1,2,4,6
10206,577,2,R,1,1,109,90,54,108,1,1,1,4,5
10206,578,2,R,1,1,123,103,108,136,1,1,1,4,5
10206,579,1,L,1,1,109,90,108,168,1,1,1,4,5
10206,580,2,R,1,1,90,78,104,108,1,1,1,4,5
10206,581,2,R,1,1,90,67,108,141,1,1,1,4,5
10206,582,2,R,1,1,90,65,54,108,1,1,1,4,5
10206,583,1,L,1,1,90,103,108,96,1,1,1,4,5
10206,584,2,R,1,1,104,90,108,119,1,1,1,4,5
10206,585,1,L,1,1,90,72,108,216,1,1,1,4,5
10237,586,1,L,1,1,40,55,105,81,1,3,1,3,4
10237,587,1,L,1,1,55,40,41,81,1,3,1,3,4
10237,588,2,R,1,1,55,43,76,81,1,3,1,3,4
10237,589,2,R,1,1,55,43,81,99,1,3,1,3,4
10237,590,1,L,1,1,62,55,81,106,1,3,1,3,4
10237,591,1,L,1,1,66,55,81,162,1,3,1,3,4
10237,592,2,R,1,1,65,55,77,81,1,3,1,3,4
10237,593,1,L,1,1,47,36,41,81,1,3,1,3,4
10237,594,2,R,1,1,55,62,81,65,1,3,1,3,4
10247,595,1,L,1,1,32,38,45,43,1,3,2,4,3
10247,596,2,R,1,1,45,40,45,47,1,3,2,4,3
10247,597,2,R,1,1,45,32,23,45,1,3,2,4,3
10247,598,2,R,1,1,45,32,23,45,1,3,2,4,3
10247,599,2,R,1,1,45,55,89,45,1,3,2,4,3
10247,600,1,L,1,1,45,52,47,45,1,3,2,4,3
10247,601,1,L,1,1,56,45,33,45,1,3,2,4,3
10247,602,1,L,1,1,45,37,45,51,1,3,2,4,3
10247,603,1,L,1,1,51,45,23,45,1,3,2,4,3
10269,604,1,L,1,1,13,12,24,32,1,4,1,4,6
10269,605,2,R,1,1,10,8,24,26,1,4,1,4,6
10269,606,1,L,1,1,9,10,24,23,1,4,1,4,6
10269,607,1,L,1,1,13,10,16,24,1,4,1,4,6
10269,608,2,R,1,1,13,10,21,24,1,4,1,4,6
10269,609,2,R,1,1,8,10,24,18,1,4,1,4,6
10269,610,2,R,1,1,12,10,24,25,1,4,1,4,6
10269,611,1,L,1,1,11,10,24,30,1,4,1,4,6
10269,612,2,R,1,1,8,10,31,24,1,4,1,4,6
10271,613,1,L,1,1,15,12,10,20,1,4,1,3,6
10271,614,1,L,1,1,15,11,10,20,1,4,1,3,6
10271,615,2,R,1,1,13,15,28,20,1,4,1,3,6
10271,616,1,L,1,1,19,15,20,40,1,4,1,3,6
10271,617,2,R,1,1,15,17,22,20,1,4,1,3,6
10271,618,2,R,1,1,18,15,19,20,1,4,1,3,6
10271,619,1,L,1,1,13,11,12,20,1,4,1,3,6
10271,620,2,R,1,1,15,12,20,21,1,4,1,3,6
10271,621,2,R,1,1,15,18,20,17,1,4,1,3,6
10320,622,2,R,1,1,17,13,16,18,1,1,2,3,4
10320,623,2,R,1,1,21,17,16,19,1,1,2,3,4
10320,624,2,R,1,1,14,17,16,13,1,1,2,3,4
10320,625,1,L,1,1,14,17,16,12,1,1,2,3,4
10320,626,2,R,1,1,17,20,16,8,1,1,2,3,4
10320,627,2,R,1,1,10,14,16,12,1,1,2,3,4
10320,628,1,L,1,1,19,17,16,27,1,1,2,3,4
10320,629,1,L,1,1,17,13,16,25,1,1,2,3,4
10320,630,1,L,1,1,19,17,8,16,1,1,2,3,4
10338,631,2,R,1,1,13,15,33,27,1,1,1,3,3
10338,632,1,L,1,1,15,11,15,27,1,1,1,3,3
10338,633,1,L,1,1,15,11,14,27,1,1,1,3,3
10338,634,1,L,1,1,15,13,27,29,1,1,1,3,3
10338,635,2,R,1,1,19,15,27,32,1,1,1,3,3
10338,636,2,R,1,1,19,15,27,28,1,1,1,3,3
10338,637,2,R,1,1,18,15,26,27,1,1,1,3,3
10338,638,2,R,1,1,13,11,25,27,1,1,1,3,3
10338,639,2,R,1,1,15,17,27,15,1,1,1,3,3
10447,640,2,R,1,1,20,15,39,45,1,1,1,4,4
10447,641,1,L,1,1,20,18,42,45,1,1,1,4,4
10447,642,2,R,1,1,17,20,57,45,1,1,1,4,4
10447,643,2,R,1,1,24,20,45,63,1,1,1,4,4
10447,644,2,R,1,1,20,24,60,45,1,1,1,4,4
10447,645,1,L,1,1,26,20,43,45,1,1,1,4,4
10447,646,1,L,1,1,17,14,36,45,1,1,1,4,4
10447,647,1,L,1,1,20,17,45,47,1,1,1,4,4
10447,648,2,R,1,1,20,25,45,26,1,1,1,4,4
10456,649,2,R,1,1,35,45,81,41,1,1,1,4,4
10456,650,2,R,1,1,45,52,81,70,1,1,1,4,4
10456,651,1,L,1,1,38,29,41,81,1,1,1,4,4
10456,652,1,L,1,1,39,45,82,81,1,1,1,4,4
10456,653,2,R,1,1,45,50,99,81,1,1,1,4,4
10456,654,1,L,1,1,58,45,81,162,1,1,1,4,4
10456,655,1,L,1,1,34,45,81,77,1,1,1,4,4
10456,656,2,R,1,1,32,45,134,81,1,1,1,4,4
10456,657,2,R,1,1,45,53,81,67,1,1,1,4,4
10484,658,1,L,1,1,11,10,9,11,1,4,1,4,4
10484,659,2,R,1,1,14,12,11,13,1,4,1,4,4
10484,660,2,R,1,1,10,8,8,11,1,4,1,4,4
10484,661,2,R,1,1,7,10,12,11,1,4,1,4,4
10484,662,2,R,1,1,11,10,10,11,1,4,1,4,4
10484,663,2,R,1,1,7,10,11,5,1,4,1,4,4
10484,664,2,R,1,1,10,12,20,11,1,4,1,4,4
10484,665,1,L,1,1,12,10,11,15,1,4,1,4,4
10484,666,1,L,1,1,10,8,11,18,1,4,1,4,4
10552,667,2,R,1,1,13,15,16,14,1,1,1,4,3
10552,668,2,R,1,1,15,19,16,10,1,1,1,4,3
10552,669,1,L,1,1,13,10,14,16,1,1,1,4,3
10552,670,2,R,1,1,13,15,17,16,1,1,1,4,3
10552,671,2,R,1,1,15,19,32,16,1,1,1,4,3
10552,672,1,L,1,1,19,15,16,31,1,1,1,4,3
10552,673,2,R,1,1,13,15,16,9,1,1,1,4,3
10552,674,2,R,1,1,13,15,17,16,1,1,1,4,3
10552,675,2,R,1,1,15,18,16,8,1,1,1,4,3
10572,676,1,L,1,1,8,10,11,10,1,1,2,3,4
10572,677,1,L,1,1,10,12,11,10,1,1,2,3,4
10572,678,1,L,1,1,9,6,7,11,1,1,2,3,4
10572,679,2,R,1,1,7,10,15,11,1,1,2,3,4
10572,680,2,R,1,1,10,13,18,11,1,1,2,3,4
10572,681,1,L,1,1,11,10,11,19,1,1,2,3,4
10572,682,2,R,1,1,8,10,11,7,1,1,2,3,4
10572,683,2,R,1,1,9,10,17,11,1,1,2,3,4
10572,684,2,R,1,1,10,12,11,5,1,1,2,3,4
10606,685,1,L,1,1,28,22,45,76,1,4,2,3,3
10606,686,1,L,1,1,28,36,45,40,1,4,2,3,3
10606,687,2,R,1,1,28,25,45,52,1,4,2,3,3
10606,688,2,R,1,1,28,33,61,45,1,4,2,3,3
10606,689,1,L,1,1,23,28,45,43,1,4,2,3,3
10606,690,1,L,1,1,35,28,45,56,1,4,2,3,3
10606,691,1,L,1,1,28,21,23,45,1,4,2,3,3
10606,692,2,R,1,1,18,24,45,37,1,4,2,3,3
10606,693,1,L,1,1,32,28,41,45,1,4,2,3,3
10616,694,2,R,1,1,9,10,18,9,1,1,1,4,5
10616,695,2,R,1,1,10,13,11,9,1,1,1,4,5
10616,696,1,L,1,1,8,10,9,8,1,1,1,4,5
10616,697,2,R,1,1,8,10,9,5,1,1,1,4,5
10616,698,2,R,1,1,10,13,9,7,1,1,1,4,5
10616,699,2,R,1,1,12,13,10,9,1,1,1,4,5
10616,700,2,R,1,1,10,12,11,9,1,1,1,4,5
10616,701,1,L,1,1,12,10,5,9,1,1,1,4,5
10616,702,2,R,1,1,9,10,18,9,1,1,1,4,5
10714,703,1,L,1,1,12,10,5,11,1,1,2,3,4
10714,704,1,L,1,1,14,12,11,22,1,1,2,3,4
10714,705,1,L,1,1,10,8,5,11,1,1,2,3,4
10714,706,2,R,1,1,8,10,14,11,1,1,2,3,4
10714,707,1,L,1,1,11,10,7,11,1,1,2,3,4
10714,708,2,R,1,1,9,10,11,10,1,1,2,3,4
10714,709,2,R,1,1,10,13,16,11,1,1,2,3,4
10714,710,1,L,1,1,12,10,11,12,1,1,2,3,4
10714,711,1,L,1,1,10,7,11,18,1,1,2,3,4
10719,712,2,R,1,1,11,15,14,8,1,4,1,4,3
10719,713,2,R,1,1,19,15,14,17,1,4,1,4,3
10719,714,2,R,1,1,12,15,18,14,1,4,1,4,3
10719,715,2,R,1,1,15,12,11,14,1,4,1,4,3
10719,716,1,L,1,1,15,17,14,10,1,4,1,4,3
10719,717,2,R,1,1,15,17,25,14,1,4,1,4,3
10719,718,2,R,1,1,20,17,14,17,1,4,1,4,3
10719,719,1,L,1,1,15,17,14,13,1,4,1,4,3
10719,720,1,L,1,1,15,12,14,29,1,4,1,4,3
10738,721,1,L,1,1,31,37,51,49,1,3,1,5,2
10738,722,2,R,1,1,25,31,81,49,1,3,1,5,2
10738,723,1,L,1,1,31,27,49,54,1,3,1,5,2
10738,724,1,L,1,1,40,31,49,76,1,3,1,5,2
10738,725,1,L,1,1,26,21,24,49,1,3,1,5,2
10738,726,1,L,1,1,31,22,24,49,1,3,1,5,2
10738,727,1,L,1,1,31,24,30,49,1,3,1,5,2
10738,728,1,L,1,1,35,31,48,49,1,3,1,5,2
10738,729,2,R,1,1,31,36,49,41,1,3,1,5,2
10774,730,2,R,1,1,57,66,162,126,1,1,2,3,4
10774,731,1,L,1,1,50,57,136,126,1,1,2,3,4
10774,732,2,R,1,1,57,50,122,126,1,1,2,3,4
10774,733,2,R,1,1,59,50,126,130,1,1,2,3,4
10774,734,2,R,1,1,63,50,115,126,1,1,2,3,4
10774,735,2,R,1,1,50,37,94,126,1,1,2,3,4
10774,736,2,R,1,1,38,50,126,69,1,1,2,3,4
10774,737,2,R,1,1,42,50,157,126,1,1,2,3,4
10774,738,2,R,1,1,38,50,193,126,1,1,2,3,4
10786,739,2,R,1,1,50,60,148,142,1,1,1,3,4
10786,740,2,R,1,1,60,67,171,142,1,1,1,3,4
10786,741,2,R,1,1,51,60,142,131,1,1,1,3,4
10786,742,2,R,1,1,48,60,142,105,1,1,1,3,4
10786,743,2,R,1,1,60,72,142,135,1,1,1,3,4
10786,744,2,R,1,1,69,86,152,142,1,1,1,3,4
10786,745,2,R,1,1,60,77,161,142,1,1,1,3,4
10786,746,1,L,1,1,71,60,77,142,1,1,1,3,4
10786,747,1,L,1,1,43,60,185,142,1,1,1,3,4
10887,748,2,R,1,1,25,30,150,113,1,1,1,5,4
10887,749,2,R,1,1,34,30,112,113,1,1,1,5,4
10887,750,2,R,1,1,22,30,113,85,1,1,1,5,4
10887,751,2,R,1,1,30,24,113,119,1,1,1,5,4
10887,752,2,R,1,1,26,30,113,80,1,1,1,5,4
10887,753,2,R,1,1,37,30,113,116,1,1,1,5,4
10887,754,1,L,1,1,38,30,113,141,1,1,1,5,4
10887,755,1,L,1,1,22,26,113,109,1,1,1,5,4
10887,756,1,L,1,1,30,35,113,106,1,1,1,5,4
10915,757,1,L,1,1,28,25,25,29,1,2,2,3,4
10915,758,2,R,1,1,21,18,28,29,1,2,2,3,4
10915,759,1,L,1,1,31,25,29,58,1,2,2,3,4
10915,760,2,R,1,1,25,18,18,29,1,2,2,3,4
10915,761,2,R,1,1,25,21,27,29,1,2,2,3,4
10915,762,2,R,1,1,19,25,58,29,1,2,2,3,4
10915,763,1,L,1,1,25,30,44,29,1,2,2,3,4
10915,764,2,R,1,1,25,18,29,30,1,2,2,3,4
10915,765,1,L,1,1,25,29,29,22,1,2,2,3,4
10945,766,1,L,1,1,17,19,26,25,1,4,2,2,4
10945,767,1,L,1,1,17,21,32,26,1,4,2,2,4
10945,768,1,L,1,1,12,17,26,13,1,4,2,2,4
10945,769,1,L,1,1,19,17,26,41,1,4,2,2,4
10945,770,2,R,1,1,20,22,48,26,1,4,2,2,4
10945,771,2,R,1,1,17,13,26,27,1,4,2,2,4
10945,772,1,L,1,1,17,14,18,26,1,4,2,2,4
10945,773,1,L,1,1,20,17,13,26,1,4,2,2,4
10945,774,2,R,1,1,17,13,26,31,1,4,2,2,4
10977,775,1,L,1,1,7,10,11,7,1,4,2,2,1
10977,776,2,R,1,1,10,12,21,11,1,4,2,2,1
10977,777,2,R,1,1,8,10,19,11,1,4,2,2,1
10977,778,2,R,1,1,10,11,12,11,1,4,2,2,1
10977,779,1,L,1,1,10,11,11,7,1,4,2,2,1
10977,780,1,L,1,1,6,9,11,9,1,4,2,2,1
10977,781,2,R,1,1,10,8,11,12,1,4,2,2,1
10977,782,1,L,1,1,8,10,11,9,1,4,2,2,1
10977,783,2,R,1,1,10,13,11,5,1,4,2,2,1
10988,784,1,L,1,1,12,10,15,16,1,2,2,4,2
10988,785,2,R,1,1,12,14,16,8,1,2,2,4,2
10988,786,1,L,1,1,12,10,11,16,1,2,2,4,2
10988,787,1,L,1,1,14,12,16,18,1,2,2,4,2
10988,788,1,L,1,1,12,16,16,15,1,2,2,4,2
10988,789,2,R,1,1,12,15,20,16,1,2,2,4,2
10988,790,1,L,1,1,12,9,16,23,1,2,2,4,2
10988,791,2,R,1,1,14,15,28,16,1,2,2,4,2
10988,792,1,L,1,1,12,10,16,28,1,2,2,4,2
11019,793,2,R,1,1,52,60,80,72,1,2,1,4,5
11019,794,2,R,1,1,60,77,143,72,1,2,1,4,5
11019,795,2,R,1,1,69,83,102,72,1,2,1,4,5
11019,796,1,L,1,1,70,60,66,72,1,2,1,4,5
11019,797,1,L,1,1,60,52,36,72,1,2,1,4,5
11019,798,1,L,1,1,74,60,72,84,1,2,1,4,5
11019,799,1,L,1,1,60,72,72,69,1,2,1,4,5
11019,800,2,R,1,1,50,60,72,50,1,2,1,4,5
11019,801,1,L,1,1,60,43,72,125,1,2,1,4,5
11063,802,1,L,1,1,41,50,130,126,1,3,2,3,3
11063,803,2,R,1,1,50,37,99,126,1,3,2,3,3
11063,804,1,L,1,1,56,50,126,128,1,3,2,3,3
11063,805,1,L,1,1,63,57,126,136,1,3,2,3,3
11063,806,2,R,1,1,50,59,169,126,1,3,2,3,3
11063,807,1,L,1,1,63,50,114,126,1,3,2,3,3
11063,808,1,L,1,1,62,50,65,126,1,3,2,3,3
11063,809,2,R,1,1,50,38,105,126,1,3,2,3,3
11063,810,1,L,1,1,50,43,126,132,1,3,2,3,3
11091,811,2,R,1,1,17,20,25,12,1,2,1,4,5
11091,812,2,R,1,1,26,20,21,25,1,2,1,4,5
11091,813,1,L,1,1,23,29,28,25,1,2,1,4,5
11091,814,2,R,1,1,20,16,25,27,1,2,1,4,5
11091,815,2,R,1,1,20,22,41,25,1,2,1,4,5
11091,816,1,L,1,1,20,23,28,25,1,2,1,4,5
11091,817,2,R,1,1,17,20,25,14,1,2,1,4,5
11091,818,2,R,1,1,25,20,19,25,1,2,1,4,5
11091,819,1,L,1,1,20,14,25,46,1,2,1,4,5
11108,820,2,R,1,1,36,28,150,154,1,4,2,2,3
11108,821,2,R,1,1,35,28,144,150,1,4,2,2,3
11108,822,2,R,1,1,28,32,150,130,1,4,2,2,3
11108,823,2,R,1,1,32,36,163,150,1,4,2,2,3
11108,824,1,L,1,1,21,28,150,125,1,4,2,2,3
11108,825,2,R,1,1,33,28,150,152,1,4,2,2,3
11108,826,2,R,1,1,24,28,156,150,1,4,2,2,3
11108,827,2,R,1,1,22,28,150,114,1,4,2,2,3
11108,828,2,R,1,1,23,28,167,150,1,4,2,2,3
11214,829,2,R,1,1,104,80,190,205,1,1,2,4,5
11214,830,2,R,1,1,89,80,186,190,1,1,2,4,5
11214,831,1,L,1,1,80,96,190,164,1,1,2,4,5
11214,832,2,R,1,1,92,102,267,190,1,1,2,4,5
11214,833,1,L,1,1,70,80,190,177,1,1,2,4,5
11214,834,1,L,1,1,103,80,190,273,1,1,2,4,5
11214,835,1,L,1,1,62,80,242,190,1,1,2,4,5
11214,836,2,R,1,1,68,80,190,101,1,1,2,4,5
11214,837,2,R,1,1,68,80,268,190,1,1,2,4,5
11292,838,2,R,1,1,18,22,16,10,1,1,2,2,4
11292,839,2,R,1,1,24,21,10,12,1,1,2,2,4
11292,840,2,R,1,1,18,21,10,5,1,1,2,2,4
11292,841,2,R,1,1,18,15,10,11,1,1,2,2,4
11292,842,1,L,1,1,13,18,10,5,1,1,2,2,4
11292,843,2,R,1,1,18,20,13,10,1,1,2,2,4
11292,844,2,R,1,1,22,18,5,10,1,1,2,2,4
11292,845,1,L,1,1,13,18,10,7,1,1,2,2,4
11292,846,2,R,1,1,16,18,16,10,1,1,2,2,4
11308,847,2,R,1,1,25,20,16,32,1,1,1,3,4
11308,848,2,R,1,1,20,23,32,28,1,1,1,3,4
11308,849,1,L,1,1,17,20,34,32,1,1,1,3,4
11308,850,2,R,1,1,20,25,47,32,1,1,1,3,4
11308,851,1,L,1,1,17,20,32,16,1,1,1,3,4
11308,852,2,R,1,1,26,20,32,36,1,1,1,3,4
11308,853,2,R,1,1,16,20,32,26,1,1,1,3,4
11308,854,1,L,1,1,23,28,35,32,1,1,1,3,4
11308,855,1,L,1,1,20,16,32,58,1,1,1,3,4
11317,856,1,L,1,1,74,62,173,253,1,4,1,5,2
11317,857,2,R,1,1,43,63,173,86,1,4,1,5,2
11317,858,2,R,1,1,54,74,173,155,1,4,1,5,2
11317,859,1,L,1,1,53,74,185,173,1,4,1,5,2
11317,860,1,L,1,1,84,74,163,173,1,4,1,5,2
11317,861,1,L,1,1,74,56,120,173,1,4,1,5,2
11317,862,2,R,1,1,74,84,204,173,1,4,1,5,2
11317,863,1,L,1,1,74,91,182,173,1,4,1,5,2
11317,864,1,L,1,1,88,74,86,173,1,4,1,5,2
11342,865,1,L,1,1,72,60,101,133,1,1,2,3,4
11342,866,2,R,1,1,60,53,101,106,1,1,2,3,4
11342,867,2,R,1,1,60,70,101,94,1,1,2,3,4
11342,868,1,L,1,1,60,47,51,101,1,1,2,3,4
11342,869,2,R,1,1,79,69,101,108,1,1,2,3,4
11342,870,1,L,1,1,60,45,87,101,1,1,2,3,4
11342,871,1,L,1,1,77,60,74,101,1,1,2,3,4
11342,872,2,R,1,1,60,68,126,101,1,1,2,3,4
11342,873,1,L,1,1,60,49,101,182,1,1,2,3,4
11368,874,2,R,1,1,74,60,110,136,1,3,1,3,5
11368,875,1,L,1,1,71,60,68,110,1,3,1,3,5
11368,876,2,R,1,1,60,76,110,55,1,3,1,3,5
11368,877,1,L,1,1,69,81,127,110,1,3,1,3,5
11368,878,2,R,1,1,51,60,110,97,1,3,1,3,5
11368,879,2,R,1,1,70,60,110,118,1,3,1,3,5
11368,880,1,L,1,1,53,60,114,110,1,3,1,3,5
11368,881,2,R,1,1,48,60,110,93,1,3,1,3,5
11368,882,2,R,1,1,43,60,220,110,1,3,1,3,5
11380,883,2,R,1,1,34,30,42,63,1,1,1,2,1
11380,884,2,R,1,1,38,30,31,63,1,1,1,2,1
11380,885,1,L,1,1,30,34,78,63,1,1,1,2,1
11380,886,1,L,1,1,30,36,71,63,1,1,1,2,1
11380,887,2,R,1,1,35,38,78,63,1,1,1,2,1
11380,888,2,R,1,1,30,25,63,66,1,1,1,2,1
11380,889,2,R,1,1,30,25,54,63,1,1,1,2,1
11380,890,2,R,1,1,30,23,59,63,1,1,1,2,1
11380,891,1,L,1,1,30,22,63,77,1,1,1,2,1
11408,892,2,R,1,1,10,13,22,11,1,2,2,3,5
11408,893,2,R,1,1,7,9,11,5,1,2,2,3,5
11408,894,2,R,1,1,12,10,10,11,1,2,2,3,5
11408,895,1,L,1,1,10,8,8,11,1,2,2,3,5
11408,896,2,R,1,1,9,10,11,5,1,2,2,3,5
11408,897,1,L,1,1,10,8,11,16,1,2,2,3,5
11408,898,2,R,1,1,10,13,22,11,1,2,2,3,5
11408,899,2,R,1,1,10,8,11,12,1,2,2,3,5
